sheet,dep_code,dep_name_raw,dep_norm,metric,value
ETAT_SANT,01,Ain,ain,1 - Très bon,22400.0
ETAT_SANT,01,Ain,ain,2 - Bon,64800.0
ETAT_SANT,01,Ain,ain,3 - Assez bon,46400.0
ETAT_SANT,01,Ain,ain,4 - Mauvais ou très mauvais,20400.0
ETAT_SANT,01,Ain,ain,Ensemble,154000.0
ETAT_SANT,02,Aisne,aisne,1 - Très bon,14700.0
ETAT_SANT,02,Aisne,aisne,2 - Bon,58000.0
ETAT_SANT,02,Aisne,aisne,3 - Assez bon,53000.0
ETAT_SANT,02,Aisne,aisne,4 - Mauvais ou très mauvais,16700.0
ETAT_SANT,02,Aisne,aisne,Ensemble,142400.0
ETAT_SANT,03,Allier,allier,1 - Très bon,17000.0
ETAT_SANT,03,Allier,allier,2 - Bon,44500.0
ETAT_SANT,03,Allier,allier,3 - Assez bon,36300.0
ETAT_SANT,03,Allier,allier,4 - Mauvais ou très mauvais,15500.0
ETAT_SANT,03,Allier,allier,Ensemble,113400.0
ETAT_SANT,04,Alpes-de-Haute-Provence,alpesdehauteprovence,1 - Très bon,9900.0
ETAT_SANT,04,Alpes-de-Haute-Provence,alpesdehauteprovence,2 - Bon,22100.0
ETAT_SANT,04,Alpes-de-Haute-Provence,alpesdehauteprovence,3 - Assez bon,15900.0
ETAT_SANT,04,Alpes-de-Haute-Provence,alpesdehauteprovence,4 - Mauvais ou très mauvais,7400.0
ETAT_SANT,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Ensemble,55300.0
ETAT_SANT,05,Hautes-Alpes,hautesalpes,1 - Très bon,8200.0
ETAT_SANT,05,Hautes-Alpes,hautesalpes,2 - Bon,17400.0
ETAT_SANT,05,Hautes-Alpes,hautesalpes,3 - Assez bon,13600.0
ETAT_SANT,05,Hautes-Alpes,hautesalpes,4 - Mauvais ou très mauvais,5200.0
ETAT_SANT,05,Hautes-Alpes,hautesalpes,Ensemble,44400.0
ETAT_SANT,06,Alpes-Maritimes,alpesmaritimes,1 - Très bon,59700.0
ETAT_SANT,06,Alpes-Maritimes,alpesmaritimes,2 - Bon,116500.0
ETAT_SANT,06,Alpes-Maritimes,alpesmaritimes,3 - Assez bon,111400.0
ETAT_SANT,06,Alpes-Maritimes,alpesmaritimes,4 - Mauvais ou très mauvais,39000.0
ETAT_SANT,06,Alpes-Maritimes,alpesmaritimes,Ensemble,326500.0
ETAT_SANT,07,Ardèche,ardeche,1 - Très bon,19400.0
