code_departement,departement,Taux de pauvrete pour plus de 75 ans,Niveau de vie médian des ménages (en euros),Code département,Département,Population,Part des femmes (en %),Part des 60 ans ou plus (en %),dont part des 75 ans ou plus (en %),Femmes_60_74_ans,Femmes_75_ans_et_plus,Hommes_60_74_ans,Hommes_75_ans_et_plus,revenu_median_60_74,hopital_court_sejour,services_urgence,dispensaire,soins_domicile_personnes_agees,aide_menagere_personnes_agees,foyer_restaurant_personnes_agees,repas_domicile_personnes_agees,revenu_median_75_plus,access_med_generalistes,60_74_appart_ascenseur,60_74_appart_sans_ascenseur,60_74_menage_2ans,60_74_autre_logement,60_74_menage_30ans_plus,60_74_en_maison,60_74_isoles,60_74_menage_peu_diplome,60_74_menage_immigre,60_74_proprietaires,femmes_60_74_isolees,60_74_sans_voiture,femmes_75_plus_isolees,75_plus_appart_ascenseur,75_plus_autre_logement,75_plus_menage_30ans_plus,75_plus_en_maison,75_plus_menage_peu_diplome,75_plus_menage_immigre,75_plus_proprietaires,75_plus_sans_voiture
01,Ain,15.0,24810,01,Ain,688626,50.7,25.5,9.3,57839.0,36743.0,53872.0,26977.0,1882710.0,13.0,5.0,11.0,23.0,37.0,0.0,5.0,1249850.0,1105.905887917,7979.0,12217.0,6406.0,419.0,37925.0,73307.0,20744.0,34629.0,12187.0,74438.0,12959.0,5166.0,14253.0,5696.0,586.0,24485.0,32297.0,28423.0,3995.0,34541.0,11129.0
02,Aisne,30.4,20920,02,Aisne,518817,51.1,29.4,10.6,51246.0,32945.0,46312.0,21914.0,629890.0,12.0,7.0,13.0,30.0,76.0,5.0,14.0,530480.0,2500.651504151,3178.0,8571.0,5021.0,300.0,41661.0,75811.0,20529.0,41550.0,4496.0,68282.0,13108.0,9454.0,16038.0,2413.0,172.0,27527.0,37857.0,31593.0,1984.0,35764.0,15035.0
03,Allier,24.8,21500,03,Allier,332599,51.7,36.6,14.9,37972.0,29824.0,33987.0,19888.0,573950.0,8.0,4.0,8.0,8.0,49.0,0.0,0.0,519820.0,909.288918816,3898.0,6609.0,5003.0,186.0,27493.0,56700.0,17388.0,26440.0,3770.0,53735.0,10912.0,5217.0,14377.0,4364.0,282.0,22302.0,32092.0,26682.0,1747.0,32228.0,11464.0
04,Alpes-de-Haute-Provence,24.2,21790,04,Alpes-de-Haute-Provence,169806,51.5,35.9,14.3,19107.0,14017.0,17643.0,10254.0,338540.0,8.0,3.0,5.0,12.0,33.0,1.0,6.0,319590.0,631.80861843,1078.0,5356.0,3299.0,138.0,9016.0,25724.0,8369.0,10205.0,2585.0,25017.0,4928.0,2161.0,5523.0,1468.0,100.0,8373.0,13383.0,10193.0,1511.0,14011.0,4577.0
05,Hautes-Alpes,22.0,22010,05,Hautes-Alpes,142006,51.1,35.8,14,16120.0,11633.0,14890.0,8247.0,252430.0,6.0,3.0,6.0,10.0,24.0,3.0,0.0,186280.0,613.820514038,2746.0,5441.0,2294.0,93.0,8108.0,17585.0,6824.0,8006.0,1502.0,20377.0,3960.0,1616.0,4344.0,2248.0,80.0,7182.0,8822.0,8334.0,818.0,11291.0,3786.0
06,Alpes-Maritimes,23.1,23460,06,Alpes-Maritimes,1129950,52.6,32.2,13.8,112222.0,94463.0,95410.0,61954.0,1379170.0,28.0,12.0,24.0,42.0,37.0,26.0,2.0,1280130.0,502.771,80733.0,37680.0,17668.0,1277.0,45773.0,67812.0,54128.0,62899.0,26683.0,131965.0,36053.0,27278.0,43098.0,66655.0,992.0,50372.0,34645.0,66555.0,15432.0,91239.0,45930.0
07,Ardèche,21.2,21990,07,Ardèche,336947,51.1,34.3,13.2,36715.0,25576.0,34459.0,18810.0,845310.0,18.0,4.0,7.0,21.0,11.0,0.0,0.0,652150.0,897.7595197429999,1756.0,7663.0,4987.0,241.0,24558.0,51996.0,14176.0,23981.0,3713.0,50947.0,8466.0,3087.0,9617.0,1535.0,313.0,18005.0,25357.0,21346.0,1475.0,26017.0,7835.0
08,Ardennes,30.5,20850,08,Ardennes,263194,50.8,31.1,11.2,27211.0,17465.0,25327.0,11971.0,419690.0,8.0,5.0,9.0,6.0,6.0,0.0,0.0,357640.0,1661.371202179,2110.0,6533.0,2849.0,228.0,22003.0,38073.0,11325.0,21806.0,3530.0,35203.0,7058.0,5158.0,8926.0,1375.0,135.0,15565.0,20037.0,17512.0,1772.0,19353.0,8365.0
09,Ariège,26.8,20820,09,Ariège,156787,51.1,35.4,13.5,17674.0,12205.0,16568.0,9028.0,298750.0,3.0,3.0,3.0,13.0,14.0,0.0,0.0,274160.0,1166.49184681,129.0,2579.0,2643.0,129.0,10674.0,26854.0,7579.0,10460.0,3068.0,24650.0,4273.0,1937.0,5095.0,166.0,113.0,10091.0,15816.0,11439.0,1675.0,14912.0,4640.0
10,Aube,27.2,21530,10,Aube,310930,51.1,29.6,11.5,29836.0,21265.0,26303.0,14491.0,497580.0,11.0,3.0,7.0,7.0,21.0,10.0,0.0,439330.0,1181.608,3933.0,6317.0,3475.0,275.0,22526.0,41579.0,13245.0,24088.0,4468.0,39311.0,8308.0,5084.0,9777.0,2667.0,499.0,16452.0,21603.0,19435.0,1706.0,21464.0,8184.0
11,Aude,31.6,20510,11,Aude,379729,51.8,35.6,14.1,43085.0,30914.0,38659.0,22454.0,553540.0,8.0,7.0,4.0,13.0,43.0,11.0,5.0,469630.0,1265.500374983,1935.0,8212.0,7747.0,299.0,21748.0,62644.0,17637.0,25970.0,8299.0,58671.0,10795.0,4819.0,11934.0,1554.0,185.0,20595.0,34638.0,25767.0,4024.0,33535.0,11234.0
12,Aveyron,20.6,21860,12,Aveyron,278355,50.4,36.1,14.5,30441.0,23575.0,29723.0,16686.0,488530.0,7.0,5.0,34.0,33.0,83.0,6.0,1.0,385230.0,859.955776988,1968.0,5760.0,3951.0,137.0,24734.0,46307.0,12139.0,20604.0,2959.0,46542.0,6987.0,2793.0,9548.0,1827.0,245.0,20979.0,27536.0,23214.0,1338.0,28812.0,8195.0
13,Bouches-du-Rhône,27.0,22920,13,Bouches-du-Rhône,2090225,52.1,28.2,11.3,189266.0,141397.0,163180.0,95584.0,2453220.0,24.0,10.0,31.0,36.0,120.0,68.0,18.0,2207590.0,510.642,16103.0,39167.0,13814.0,1100.0,70015.0,136974.0,43415.0,64801.0,18332.0,144716.0,28899.0,13282.0,30163.0,11503.0,942.0,53323.0,66261.0,57442.0,9689.0,75717.0,27689.0
14,Calvados,20.8,22840,14,Calvados,711029,51.8,30.4,11.6,71727.0,49910.0,62184.0,32365.0,1679580.0,13.0,9.0,17.0,20.0,118.0,1.0,1.0,1272050.0,1810.513687403,9440.0,13086.0,9405.0,622.0,43919.0,93575.0,28271.0,46038.0,3838.0,88664.0,18660.0,9259.0,21710.0,8689.0,696.0,29585.0,44600.0,39672.0,1487.0,45196.0,17096.0
15,Cantal,17.8,21710,15,Cantal,143746,50.7,38.2,14.8,16919.0,12535.0,16668.0,8801.0,202420.0,7.0,4.0,5.0,13.0,3.0,0.0,0.0,180730.0,731.64144891,1050.0,3204.0,1946.0,59.0,14228.0,25524.0,6952.0,13095.0,558.0,25519.0,4033.0,1923.0,5537.0,837.0,47.0,10852.0,14889.0,12574.0,232.0,15214.0,4955.0
